extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.858508,234.341558,21.476827,5.997293,19.567330,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853740,1.986676,2.162349,-1285781.757873
max_speed,57.203476,2.500000,57.070314,6.826274,1988.135129,9.298669,0.357759,57.203476,84.070846,14.453540,1003.190890,31.222043,131.010760,-15.801699,35.791444,39.124456,-1285773.682552
max_dynamic_pressure,1988.135129,2.500000,57.070314,6.826274,1988.135129,9.298669,0.357759,57.203476,84.070846,14.453540,1003.190890,31.222043,131.010760,-15.801699,35.791444,39.124456,-1285773.682552
max_acceleration,227.341418,24.010000,0.000000,227.341418,104.250257,33.688128,0.940135,13.046772,0.925845,14.993982,1013.138779,31.221048,131.012724,-126.149177,222.944325,256.160852,-1285751.180197
max_qbar_atan_aoa,1072257.373799,2.700000,61.635938,4.592973,1968.124245,9.508760,1.113652,56.942402,94.127214,14.388173,1001.993077,31.222024,131.010812,-17.933638,40.744102,44.516290,-1285772.452846
max_altitude,226.642203,7.880000,0.000000,0.833512,439.107306,18.565390,0.291195,27.068693,226.642203,13.526826,986.317099,31.221511,131.012201,-74.787362,173.081364,188.548458,-1285739.510633
final_point,0.062049,24.210000,0.000000,15.974774,4.477234,111.218678,44.055223,2.703656,0.062049,14.999597,1013.242546,31.221046,131.012723,-126.372308,222.852799,256.191190,-1285751.414042
parachute_deploy,1.000000,10.930000,0.000000,2.639250,155.964222,29.602176,2.622395,16.108392,195.979239,13.726135,989.926618,31.221294,131.012722,-98.935048,222.794463,243.774450,-1285729.383097
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.898231,237.226546,17.672532,8.710459,19.687409,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853739,1.986676,2.162349,-1285781.757873
max_speed,57.323660,2.500000,57.070314,7.194249,1996.486939,9.639940,0.717849,57.323660,84.128654,14.453164,1003.184002,31.222040,131.010758,-16.147276,35.661797,39.147161,-1285774.037511
max_dynamic_pressure,1996.486939,2.500000,57.070314,7.194249,1996.486939,9.639940,0.717849,57.323660,84.128654,14.453164,1003.184002,31.222040,131.010758,-16.147276,35.661797,39.147161,-1285774.037511
max_acceleration,240.040591,24.020000,0.000000,240.040591,109.623443,31.951956,2.104320,13.378784,0.944945,14.993858,1013.136485,31.220832,131.012611,-150.140889,212.225797,259.966763,-1285776.845314
max_qbar_atan_aoa,1128152.252592,2.700000,61.635938,4.586126,1976.786018,9.960598,1.388561,57.067740,94.190241,14.387763,1001.985574,31.222021,131.010810,-18.277253,40.617832,44.540645,-1285772.804220
max_altitude,226.743391,7.880000,0.000000,0.551572,448.010407,18.558532,0.441612,27.341864,226.743391,13.526168,986.305205,31.221513,131.012202,-74.583643,173.205351,188.581616,-1285739.273109
final_point,0.091764,24.170000,0.000000,32.574970,9.718517,101.634399,43.603745,3.983338,0.091764,14.999404,1013.238976,31.220829,131.012610,-150.449855,212.094796,260.038467,-1285777.171651
parachute_deploy,1.000000,10.930000,0.000000,2.435422,155.970898,29.872007,2.658394,16.108853,196.128895,13.725162,989.908975,31.221278,131.012714,-100.618196,221.966353,243.707927,-1285731.228893
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.964818,242.035232,13.823577,11.872966,19.885944,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,57.523650,2.500000,57.070314,7.750509,2010.423245,9.975636,1.085147,57.523650,84.225002,14.452537,1003.172520,31.222037,131.010757,-16.498476,35.544897,39.187261,-1285774.389414
max_dynamic_pressure,2010.423245,2.500000,57.070314,7.750509,2010.423245,9.975636,1.085147,57.523650,84.225002,14.452537,1003.172520,31.222037,131.010757,-16.498476,35.544897,39.187261,-1285774.389414
max_acceleration,246.983997,24.040000,0.000000,246.983997,105.908157,31.596921,3.172518,13.150108,0.931512,14.993945,1013.138099,31.220614,131.012497,-174.246915,201.371357,266.295103,-1285802.683187
max_qbar_atan_aoa,1186326.794565,2.700000,61.635938,4.567837,1991.240250,10.398197,1.751956,57.276289,94.295218,14.387081,1001.973076,31.222018,131.010809,-18.626494,40.505941,44.583409,-1285773.151571
max_altitude,226.911419,7.880000,0.000000,0.421994,462.875357,18.416137,0.585028,27.791988,226.911419,13.525076,986.285455,31.221515,131.012203,-74.390382,173.346357,188.634834,-1285739.033880
final_point,0.095904,24.170000,0.000000,52.159382,15.493119,96.539386,46.207106,5.029405,0.095904,14.999377,1013.238479,31.220611,131.012496,-174.634281,201.204656,266.422816,-1285803.093793
parachute_deploy,1.000000,10.930000,0.000000,2.103285,155.985863,30.053722,2.658190,16.109818,196.376483,13.723553,989.879788,31.221263,131.012704,-102.318122,221.074364,243.604899,-1285733.126150
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.058814,248.767662,10.044632,15.141247,20.160620,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,57.802713,2.500000,57.070314,8.432080,2029.950435,10.309147,1.462702,57.802713,84.359830,14.451661,1003.156453,31.222034,131.010756,-16.855346,35.440710,39.244728,-1285774.738320
max_dynamic_pressure,2029.950435,2.500000,57.070314,8.432080,2029.950435,10.309147,1.462702,57.802713,84.359830,14.451661,1003.156453,31.222034,131.010756,-16.855346,35.440710,39.244728,-1285774.738320
max_acceleration,364.886374,24.060000,0.000000,364.886374,136.508332,30.184146,1.078524,14.929530,1.024466,14.993341,1013.126933,31.220396,131.012382,-198.498814,190.347102,275.017238,-1285828.739345
max_qbar_atan_aoa,1247091.164080,2.690000,70.006254,4.168266,2012.773176,10.813860,2.138861,57.584165,93.941700,14.389379,1002.015163,31.222016,131.010805,-18.875207,40.156128,44.371060,-1285773.559514
max_altitude,227.145151,7.880000,0.000000,1.040761,483.681239,18.106588,0.656347,28.410057,227.145151,13.523557,986.257983,31.221517,131.012205,-74.208550,173.502823,188.707049,-1285738.794653
final_point,0.129746,24.180000,0.000000,72.618396,20.745038,90.949861,45.196497,5.819759,0.129746,14.999157,1013.234413,31.220391,131.012380,-198.970962,190.141882,275.216391,-1285829.241029
parachute_deploy,1.000000,10.930000,0.000000,1.667251,155.942422,30.082180,2.546457,16.107844,196.723516,13.721297,989.838878,31.221248,131.012694,-104.052068,220.094546,243.452091,-1285735.102966
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.180933,257.423889,6.612121,18.389981,20.508379,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162349,-1285781.757871
max_speed,58.159833,2.500000,57.070314,9.178735,2055.076841,10.643515,1.853115,58.159833,84.533041,14.450535,1003.135813,31.222031,131.010755,-17.217905,35.349204,39.319518,-1285775.084263
max_dynamic_pressure,2055.076841,2.500000,57.070314,9.178735,2055.076841,10.643515,1.853115,58.159833,84.533041,14.450535,1003.135813,31.222031,131.010755,-17.217905,35.349204,39.319518,-1285775.084263
max_acceleration,273.999506,24.100000,0.000000,273.999506,107.534621,29.692068,6.102966,13.250702,0.935843,14.993917,1013.137578,31.220174,131.012264,-223.057383,179.115814,286.072981,-1285855.165227
