extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.395643,251.939084,20.780087,5.641872,20.288699,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,61.687846,2.500000,57.070314,6.600819,2310.591790,8.540323,0.513714,61.687846,90.702717,14.410432,1002.400839,31.222035,131.010778,-16.715605,37.551029,41.103448,-1285773.371481
max_dynamic_pressure,2310.591790,2.500000,57.070314,6.600819,2310.591790,8.540323,0.513714,61.687846,90.702717,14.410432,1002.400839,31.222035,131.010778,-16.715605,37.551029,41.103448,-1285773.371481
max_acceleration,458.204447,19.250000,0.000000,458.204447,368.608306,20.039455,0.106470,24.532682,0.828387,14.994615,1013.150486,31.220876,131.013470,-145.189864,294.034343,327.929083,-1285724.243586
max_qbar_atan_aoa,1146586.652737,2.760000,57.070314,4.895392,2278.240403,8.783846,0.857611,61.296433,104.939203,14.317895,1000.706554,31.222009,131.010848,-19.638522,44.224270,48.388648,-1285771.755053
max_altitude,257.780675,8.310000,0.000000,1.083643,451.429943,18.210329,0.508995,27.487155,257.780675,13.324426,982.662519,31.221437,131.012368,-83.073234,189.014345,206.465170,-1285736.704114
final_point,0.264294,19.280000,0.000000,269.646509,120.972455,35.331989,2.981666,14.053806,0.264294,14.998282,1013.218250,31.220876,131.013470,-145.229973,294.037581,327.949747,-1285724.273920
parachute_deploy,1.000000,11.360000,0.000000,0.837891,463.394557,18.066438,0.614392,27.796473,218.636973,13.578860,987.258412,31.221164,131.013052,-113.269572,254.181128,278.278164,-1285722.257150
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.437662,254.822407,17.116585,8.304939,20.404466,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,61.797732,2.500000,57.070314,7.057538,2318.816590,8.754206,0.641530,61.797732,90.767307,14.410013,1002.393146,31.222031,131.010776,-17.200511,37.362248,41.131465,-1285773.873632
max_dynamic_pressure,2318.816590,2.500000,57.070314,7.057538,2318.816590,8.754206,0.641530,61.797732,90.767307,14.410013,1002.393146,31.222031,131.010776,-17.200511,37.362248,41.131465,-1285773.873632
max_acceleration,471.617030,19.260000,0.000000,471.617030,373.516295,19.685241,0.352381,24.695478,0.837245,14.994558,1013.149422,31.220751,131.013405,-159.060818,287.865267,328.889050,-1285739.065596
max_qbar_atan_aoa,1200847.135297,2.760000,57.070314,4.928461,2286.778003,9.165182,1.104650,61.411396,105.013116,14.317415,1000.697763,31.222004,131.010846,-20.165074,44.021296,48.420124,-1285772.299130
max_altitude,257.950474,8.320000,0.000000,0.887206,459.045057,18.163052,0.442530,27.718251,257.950474,13.323322,982.642620,31.221427,131.012366,-84.169840,188.895468,206.800254,-1285737.656663
final_point,0.268562,19.290000,0.000000,276.296963,124.725425,37.581656,5.469021,14.270142,0.268562,14.998254,1013.217737,31.220751,131.013405,-159.132518,287.856109,328.915718,-1285739.128703
parachute_deploy,1.000000,11.360000,0.000000,0.756767,464.839229,18.153448,0.677338,27.840069,218.860800,13.577405,987.232083,31.221144,131.013041,-115.529211,253.206948,278.318991,-1285724.653399
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.508070,259.628314,13.409236,11.386471,20.595980,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,61.980679,2.500000,57.070314,7.747835,2332.542024,8.964674,0.817282,61.980679,90.874990,14.409313,1002.380322,31.222026,131.010774,-17.692192,37.187297,41.181441,-1285774.373009
max_dynamic_pressure,2332.542024,2.500000,57.070314,7.747835,2332.542024,8.964674,0.817282,61.980679,90.874990,14.409313,1002.380322,31.222026,131.010774,-17.692192,37.187297,41.181441,-1285774.373009
max_acceleration,546.734833,19.270000,0.000000,546.734833,490.611713,15.566260,2.141191,28.303209,1.031889,14.993293,1013.126041,31.220626,131.013340,-173.012213,281.607552,330.510729,-1285754.004993
max_qbar_atan_aoa,1257184.357548,2.760000,57.070314,4.975243,2301.026819,9.535746,1.423494,61.602790,105.136272,14.316614,1000.683117,31.221999,131.010844,-20.698746,43.834753,48.476050,-1285772.839166
max_altitude,258.233285,8.320000,0.000000,0.584709,471.929250,18.049648,0.415635,28.104932,258.233285,13.321484,982.609479,31.221418,131.012363,-85.172784,188.560636,206.905302,-1285738.662244
final_point,0.230086,19.310000,0.000000,270.809317,117.969438,41.356484,8.846900,13.878252,0.230086,14.998504,1013.222359,31.220624,131.013339,-173.152681,281.579413,330.560312,-1285754.134688
parachute_deploy,1.000000,11.370000,0.000000,0.644064,466.857061,18.211348,0.755783,27.900638,219.015480,13.576399,987.213888,31.221123,131.013033,-117.905018,252.373311,278.558063,-1285727.059548
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
